	count	fid	max	mean	min	std	sum
891	14	891	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
892	57	892	3.29812097549	3.29812220523	3.29812097549	1.19209289551e-06	187.992965698
893	143	893	3.29812097549	3.29812451343	3.29812097549	3.57627868652e-06	471.63180542
894	115	894	3.29812097549	3.29812409774	3.29812097549	3.09944152832e-06	379.28427124
895	16	895	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
896	191	896	3.29812097549	3.29811935025	3.29812097549	1.66893005371e-06	629.940795898
897	45	897	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
898	87	898	3.29812097549	3.29812341449	3.29812097549	2.38418579102e-06	286.936737061
899	29	899	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
900	229	900	3.29812097549	3.29811542628	3.29812097549	5.48362731934e-06	755.268432617
901	265	901	3.29812097549	3.2981127469	3.29812097549	8.34465026855e-06	873.99987793
902	67	902	3.29812097549	3.29812280456	3.29812097549	1.90734863281e-06	220.974227905
903	14	903	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
904	14	904	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
905	249	905	3.29812097549	3.29811384209	3.29812097549	7.15255737305e-06	821.23034668
906	70	906	3.29812097549	3.29812295096	3.29812097549	1.90734863281e-06	230.868606567
907	116	907	3.29812097549	3.29812411604	3.29812097549	3.09944152832e-06	382.582397461
908	87	908	3.29812097549	3.29812341449	3.29812097549	2.38418579102e-06	286.936737061
909	52	909	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
910	15	910	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
911	10	911	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
912	70	912	3.29812097549	3.29812295096	3.29812097549	1.90734863281e-06	230.868606567
913	12	913	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
914	21	914	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
915	83	915	3.29812097549	3.29812327925	3.29812097549	2.38418579102e-06	273.744232178
916	15	916	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
917	13	917	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
918	10	918	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
919	18	919	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
920	52	920	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
921	132	921	3.29812097549	3.29812437115	3.29812097549	3.33786010742e-06	435.352416992
922	42	922	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	138.521072388
923	164	923	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	540.892211914
924	11	924	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
925	16	925	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
926	18	926	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
927	69	927	3.29812097549	3.29812290358	3.29812097549	1.90734863281e-06	227.570480347
928	23	928	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
929	34	929	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
930	74	930	3.29812097549	3.29812312771	3.29812097549	2.14576721191e-06	244.06111145
931	27	931	3.29812097549	3.29812085187	3.29812097549	2.38418579102e-07	89.0492630005
932	30	932	3.29812097549	3.29812062581	3.29812097549	2.38418579102e-07	98.9436187744
933	56	933	3.29812097549	3.29812213353	3.29812097549	1.19209289551e-06	184.694839478
934	149	934	3.29812097549	3.29812458218	3.29812097549	3.57627868652e-06	491.420562744
935	31	935	3.29812097549	3.29812056018	3.29812097549	4.76837158203e-07	102.241737366
936	18	936	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
937	8	937	3.29812097549	3.29812073708	3.29812097549	2.38418579102e-07	26.3849658966
938	53	938	3.29812097549	3.29812190218	3.29812097549	9.53674316406e-07	174.800460815
939	24	939	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
940	21	940	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
941	9	941	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
942	23	942	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
943	19	943	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
944	15	944	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
945	28	945	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
946	21	946	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
947	102	947	3.29812097549	3.29812382717	3.29812097549	2.86102294922e-06	336.408630371
948	32	948	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
949	8	949	3.29812097549	3.29812073708	3.29812097549	2.38418579102e-07	26.3849658966
950	18	950	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
951	181	951	3.29812097549	3.29812065672	3.29812097549	2.38418579102e-07	596.959838867
952	123	952	3.29812097549	3.29812423582	3.29812097549	3.33786010742e-06	405.669281006
953	184	953	3.29812097549	3.29812024987	3.29812097549	7.15255737305e-07	606.854125977
954	340	954	3.29812097549	3.29810898725	3.29812097549	1.19209289551e-05	1121.35705566
955	89	955	3.29812097549	3.29812347755	3.29812097549	2.38418579102e-06	293.532989502
956	87	956	3.29812097549	3.29812341449	3.29812097549	2.38418579102e-06	286.936737061
957	18	957	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
958	24	958	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
959	24	959	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
960	62	960	3.29812097549	3.29812252906	3.29812097549	1.66893005371e-06	204.483596802
961	104	961	3.29812097549	3.2981238732	3.29812097549	2.86102294922e-06	343.004882812
962	14	962	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
963	64	963	3.29812097549	3.29812264442	3.29812097549	1.66893005371e-06	211.079849243
964	49	964	3.29812097549	3.29812154965	3.29812097549	4.76837158203e-07	161.607955933
965	27	965	3.29812097549	3.29812085187	3.29812097549	2.38418579102e-07	89.0492630005
966	33	966	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
967	139	967	3.29812097549	3.2981244643	3.29812097549	3.57627868652e-06	458.439300537
968	16	968	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
969	59	969	3.29812097549	3.29812234135	3.29812097549	1.43051147461e-06	194.58921814
970	12	970	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
971	81	971	3.29812097549	3.29812320662	3.29812097549	2.14576721191e-06	267.147979736
972	107	972	3.29812097549	3.29812393902	3.29812097549	2.86102294922e-06	352.899261475
973	31	973	3.29812097549	3.29812056018	3.29812097549	4.76837158203e-07	102.241737366
974	78	974	3.29812097549	3.2981230907	3.29812097549	2.14576721191e-06	257.253601074
975	17	975	3.29812097549	3.29812150843	3.29812097549	4.76837158203e-07	56.0680656433
976	33	976	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
977	184	977	3.29812097549	3.29812024987	3.29812097549	7.15255737305e-07	606.854125977
978	112	978	3.29812097549	3.29812404088	3.29812097549	3.09944152832e-06	369.389892578
979	58	979	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
980	46	980	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	151.713577271
981	123	981	3.29812097549	3.29812423582	3.29812097549	3.33786010742e-06	405.669281006
982	183	982	3.29812097549	3.29812038401	3.29812097549	4.76837158203e-07	603.556030273
983	76	983	3.29812097549	3.2981232091	3.29812097549	2.14576721191e-06	250.657363892
984	35	984	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
985	380	985	3.29812097549	3.29810758892	3.29812097549	1.33514404297e-05	1253.28088379
986	90	986	3.29812097549	3.29812350803	3.29812097549	2.62260437012e-06	296.831115723
987	45	987	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
988	23	988	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
989	106	989	3.29812097549	3.29812391749	3.29812097549	2.86102294922e-06	349.601135254
990	41	990	3.29812097549	3.29812063822	3.29812097549	2.38418579102e-07	135.222946167
991	23	991	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
992	242	992	3.29812097549	3.29811436677	3.29812097549	6.67572021484e-06	798.143676758
993	79	993	3.29812097549	3.29812313032	3.29812097549	2.14576721191e-06	260.551727295
994	138	994	3.29812097549	3.29812445157	3.29812097549	3.57627868652e-06	455.141174316
995	399	995	3.29812097549	3.29810702293	3.29812097549	1.4066696167e-05	1315.94470215
996	158	996	3.29812097549	3.29812428921	3.29812097549	3.33786010742e-06	521.103637695
997	119	997	3.29812097549	3.2981241691	3.29812097549	3.09944152832e-06	392.476776123
998	16	998	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
999	59	999	3.29812097549	3.29812234135	3.29812097549	1.43051147461e-06	194.58921814
1000	183	1000	3.29812097549	3.29812038401	3.29812097549	4.76837158203e-07	603.556030273
1001	20	1001	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
1002	34	1002	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
1003	9	1003	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1004	49	1004	3.29812097549	3.29812154965	3.29812097549	4.76837158203e-07	161.607955933
1005	12	1005	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
1006	180	1006	3.29812097549	3.29812079536	3.29812097549	2.38418579102e-07	593.661743164
1007	38	1007	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
1008	15	1008	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
1009	45	1009	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
1010	151	1010	3.29812097549	3.29812460388	3.29812097549	3.57627868652e-06	498.016815186
1011	28	1011	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
1012	77	1012	3.29812097549	3.29812324821	3.29812097549	2.38418579102e-06	253.955490112
1013	113	1013	3.29812097549	3.29812406017	3.29812097549	3.09944152832e-06	372.688018799
1014	11	1014	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1015	50	1015	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	164.906082153
1016	147	1016	3.29812097549	3.29812455988	3.29812097549	3.57627868652e-06	484.824310303
1017	64	1017	3.29812097549	3.29812264442	3.29812097549	1.66893005371e-06	211.079849243
1018	58	1018	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
1019	47	1019	3.29812097549	3.29812135088	3.29812097549	4.76837158203e-07	155.011703491
1020	68	1020	3.29812097549	3.29812285479	3.29812097549	1.90734863281e-06	224.272354126
1021	100	1021	3.29812097549	3.2981237793	3.29812097549	2.86102294922e-06	329.81237793
1022	23	1022	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
1023	35	1023	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
1024	20	1024	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
1025	35	1025	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
1026	58	1026	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
1027	13	1027	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1028	107	1028	3.29812097549	3.29812393902	3.29812097549	2.86102294922e-06	352.899261475
1029	38	1029	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
1030	33	1030	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
1031	64	1031	3.29812097549	3.29812264442	3.29812097549	1.66893005371e-06	211.079849243
1032	15	1032	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
1033	11	1033	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1034	120	1034	3.29812097549	3.2981241862	3.29812097549	3.09944152832e-06	395.774902344
1035	40	1035	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	131.924819946
1036	9	1036	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1037	10	1037	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
1038	239	1038	3.29812097549	3.29811460104	3.29812097549	6.43730163574e-06	788.249389648
1039	1222	1039	3.29812097549	3.29809949909	3.29812097549	2.14576721191e-05	4030.27758789
1040	174	1040	3.29812097549	3.29812166061	3.29812097549	7.15255737305e-07	573.873168945
1041	433	1041	3.29812097549	3.29810613408	3.29812097549	1.47819519043e-05	1428.07995605
1042	518	1042	3.29812097549	3.29810442243	3.29812097549	1.6450881958e-05	1708.41809082
1043	74	1043	3.29812097549	3.29812312771	3.29812097549	2.14576721191e-06	244.06111145
1044	9	1044	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1045	21	1045	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
1046	22	1046	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1047	53	1047	3.29812097549	3.29812190218	3.29812097549	9.53674316406e-07	174.800460815
1048	609	1048	3.29812097549	3.29810311955	3.29812097549	1.78813934326e-05	2008.5447998
1049	63	1049	3.29812097549	3.29812258766	3.29812097549	1.66893005371e-06	207.781723022
1050	68	1050	3.29812097549	3.29812285479	3.29812097549	1.90734863281e-06	224.272354126
1051	22	1051	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1052	87	1052	3.29812097549	3.29812341449	3.29812097549	2.38418579102e-06	286.936737061
1053	252	1053	3.29812097549	3.29811362615	3.29812097549	7.39097595215e-06	831.124633789
1054	83	1054	3.29812097549	3.29812327925	3.29812097549	2.38418579102e-06	273.744232178
1055	58	1055	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
1056	22	1056	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1057	9	1057	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1058	10	1058	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
1059	261	1059	3.29812097549	3.29811300811	3.29812097549	7.86781311035e-06	860.807495117
1060	798	1060	3.29812097549	3.298101516	3.29812097549	1.95503234863e-05	2631.88500977
1061	39	1061	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
1062	41	1062	3.29812097549	3.29812063822	3.29812097549	2.38418579102e-07	135.222946167
1063	29	1063	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
1064	54	1064	3.29812097549	3.29812198215	3.29812097549	9.53674316406e-07	178.098587036
1065	13	1065	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1066	17	1066	3.29812097549	3.29812150843	3.29812097549	4.76837158203e-07	56.0680656433
1067	18	1067	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
1068	22	1068	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
1069	90	1069	3.29812097549	3.29812350803	3.29812097549	2.62260437012e-06	296.831115723
1070	13	1070	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
1071	28	1071	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
1072	24	1072	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
1073	465	1073	3.29812097549	3.29810541625	3.29812097549	1.54972076416e-05	1533.61901855
1074	51	1074	3.29812097549	3.29812173282	3.29812097549	7.15255737305e-07	168.204208374
1075	9	1075	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
1076	29	1076	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
1077	11	1077	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
1078	21	1078	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
1079	33	1079	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
1080	46	1080	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	151.713577271
1081	35	1081	3.29812097549	3.29812033517	3.29812097549	7.15255737305e-07	115.434211731
1082	16	1082	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
1083	94	1083	3.29812097549	3.29812362346	3.29812097549	2.62260437012e-06	310.023620605
1084	215	1084	3.29812097549	3.29811671057	3.29812097549	4.29153442383e-06	709.095092773
1085	14	1085	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
1086	68	1086	3.29812097549	3.29812285479	3.29812097549	1.90734863281e-06	224.272354126
1087	217	1087	3.29812097549	3.29811651696	3.29812097549	4.52995300293e-06	715.69128418
1088	242	1088	3.29812097549	3.29811436677	3.29812097549	6.67572021484e-06	798.143676758
1089	31	1089	3.29812097549	3.29812056018	3.29812097549	4.76837158203e-07	102.241737366
1090	524	1090	3.29812097549	3.29810432259	3.29812097549	1.66893005371e-05	1728.20666504
1091	32	1091	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
1092	155	1092	3.29812097549	3.2981246456	3.29812097549	3.57627868652e-06	511.209320068
1093	246	1093	3.29812097549	3.29811406329	3.29812097549	6.91413879395e-06	811.33605957
1094	33	1094	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
1095	355	1095	3.29812097549	3.29810842595	3.29812097549	1.26361846924e-05	1170.82849121
1096	32	1096	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
1097	657	1097	3.29812097549	3.29810276351	3.29812097549	1.81198120117e-05	2166.85351562
1098	945	1098	3.29812097549	3.29810061177	3.29812097549	2.02655792236e-05	3116.70507812
