	count	fid	max	mean	min	std	sum
1465	10	1465	2.1239798069000244	1.112595558166504	0.0	0.6451905085306732	11.125955581665039
1466	23	1466	4.955953121185303	2.3019220103388247	0.0	1.4302528666929837	52.94420623779297
1467	17	1467	3.1662423610687256	1.3846987556008732	0.0	0.9556269999589798	23.539878845214844
1468	3	1468	3.8126604557037354	3.3017775217692056	2.552706003189087	0.5412465327267455	9.905332565307617
1469	79	1469	7.079932689666748	2.613289941715289	0.0	1.2835992641490217	206.4499053955078
1470	19	1470	3.8126604557037354	2.0091835825066817	0.7079932689666748	0.9328445381684182	38.17448806762695
1471	54	1471	4.477742671966553	2.2557214807581016	0.0	1.0369638154260106	121.8089599609375
1472	99	1472	4.247959613800049	1.7466128570864898	0.0	1.174573743233674	172.9146728515625
1473	11	1473	3.6100716590881348	2.23910175670277	1.4159865379333496	0.7387770978330632	24.63011932373047
1474	5	1474	2.1239798069000244	1.542423152923584	0.0	0.7927532745342398	7.71211576461792
1475	3	1475	4.005014896392822	3.7858804066975913	3.539966344833374	0.1907972933257692	11.357641220092773
1476	337	1476	14.248089790344238	2.9306859772000187	0.0	1.9005891913417898	987.6411743164062
1477	258	1477	12.525679588317871	3.817162802053052	0.0	2.4720181931944225	984.8280029296875
1478	39	1478	14.335771560668945	4.5640117938701925	0.0	2.9526442165248015	177.9964599609375
1479	74	1479	5.83826208114624	2.5039930601377747	0.0	1.365739233751538	185.2954864501953
1480	53	1480	6.5273756980896	2.7126902454304247	0.0	1.405700500175001	143.7725830078125
1481	219	1481	13.16943645477295	5.666647715111301	0.0	2.957930695906345	1240.995849609375
1482	20	1482	12.605462074279785	8.312907409667968	4.128274917602539	2.2707761363861443	166.25814819335938
1483	92	1483	5.006268501281738	1.4337387084960938	0.0	0.9031666025682983	131.90396118164062
1484	142	1484	4.477742671966553	1.8440317503163512	0.0	1.1330512375514896	261.8525085449219
1485	85	1485	3.539966344833374	1.2396844302906709	0.0	0.9905802641605939	105.37317657470703
1486	14	1486	2.1239798069000244	1.703167234148298	0.7079932689666748	0.46277439891002337	23.844341278076172
1487	56	1487	2.831973075866699	1.4592688424246651	0.0	0.7455378706323703	81.71905517578125
1488	188	1488	3.6100716590881348	1.3886468765583444	0.0	0.9517776023418069	261.06561279296875
1489	47	1489	2.2388713359832764	0.6500760748031291	0.0	0.8285891478271737	30.55357551574707
1490	73	1490	6.5273756980896	2.243172423480308	0.0	1.4988888995000127	163.7515869140625
1491	104	1491	8.286849021911621	3.6445030799278846	0.0	1.772941514404729	379.0283203125
1492	195	1492	5.105412006378174	1.4009881435296474	0.0	1.1216566746587937	273.19268798828125
1493	97	1493	9.62975025177002	2.1371749406008376	0.0	1.4504546710364665	207.30596923828125
1494	125	1494	6.332484722137451	1.82828271484375	0.0	1.1597905935776913	228.53533935546875
1495	173	1495	4.005014896392822	1.62598802864207	0.0	0.8934783640823736	281.2959289550781
1496	101	1496	9.525075912475586	4.944058559908726	0.7079932689666748	1.8514908124467488	499.34991455078125
1497	121	1497	8.525367736816406	4.330408017497417	0.0	1.8612692207433001	523.9793701171875
1498	113	1498	7.391666889190674	3.346308885422428	0.0	1.5769933235955567	378.1329040527344
1499	90	1499	6.049097537994385	2.797665235731337	0.0	1.42711008930085	251.7898712158203
1500	78	1500	6.716614246368408	2.483232938326322	0.0	1.5981542914405842	193.69216918945312
1501	117	1501	4.247959613800049	1.4821545201489048	0.0	1.1822367525920523	173.41207885742188
1502	216	1502	4.128274917602539	1.276592113353588	0.0	1.0573221208997137	275.743896484375
1503	51	1503	5.391916275024414	2.6275431315104165	0.0	1.3060623783774132	134.00469970703125
1504	57	1504	4.477742671966553	2.4576903226082787	0.0	1.1903859043734988	140.08834838867188
1505	44	1505	5.708024501800537	2.8996592434969815	0.0	1.4978762139260402	127.58500671386719
1506	91	1506	5.006268501281738	2.3255145733173075	0.0	1.313475671420711	211.621826171875
1507	98	1507	5.105412006378174	1.958327779964525	0.0	1.1312798181234518	191.91612243652344
1508	135	1508	2.552706003189087	0.915907457139757	0.0	0.8683253665835611	123.64750671386719
1509	41	1509	3.6100716590881348	1.758806554282584	0.0	0.7816599906569082	72.11106872558594
1510	125	1510	3.8126604557037354	1.093745849609375	0.0	1.0204508471077864	136.71823120117188
1511	170	1511	4.005014896392822	1.6702277688419118	0.0	0.9605055040231458	283.938720703125
1512	217	1512	3.8126604557037354	1.1706555625810051	0.0	0.9090144858546918	254.03225708007812
1513	399	1513	4.128274917602539	1.3687646239622493	0.0	0.9199580932695552	546.1370849609375
1514	42	1514	3.539966344833374	1.459602537609282	0.0	0.9236981432879068	61.303306579589844
1515	6	1515	2.91913104057312	1.4775172869364421	0.0	0.9528967210142909	8.865103721618652
1516	3	1516	2.1239798069000244	1.1799887816111247	0.7079932689666748	0.6675024553610226	3.539966344833374
1517	41	1517	3.1662423610687256	1.4132621579053926	0.0	0.9093026461086441	57.943748474121094
1518	261	1518	5.529604434967041	1.8724332495210727	0.0	1.1697271312632926	488.705078125
1519	243	1519	4.533369064331055	1.4076756606867284	0.0	1.0169698136067926	342.065185546875
1520	11	1520	4.306555271148682	0.5997881455854936	0.0	1.2647939568520008	6.59766960144043
1521	33	1521	2.552706003189087	1.1451254179983428	0.0	0.8050695591500548	37.78913879394531
1522	176	1522	3.8126604557037354	1.1221228512850674	0.0	0.9663481416459254	197.49362182617188
1523	142	1523	3.6100716590881348	1.231721797459562	0.0	0.8916199465668454	174.9044952392578
1524	136	1524	6.972925186157227	1.549629435819738	0.0	1.0293280546301913	210.74960327148438
1525	80	1525	3.539966344833374	1.8318752288818358	0.0	0.9211430745190119	146.55001831054688
1526	106	1526	3.6100716590881348	1.4787472419019014	0.0	0.9266412713841049	156.74720764160156
1527	236	1527	4.247959613800049	1.584254507291115	0.0	0.9659588358514374	373.8840637207031
1528	296	1528	5.663946151733398	1.1454349208522487	0.0	1.0404255580144073	339.0487365722656
1529	45	1529	3.6100716590881348	0.9343234592013889	0.0	0.8743402917184232	42.0445556640625
1530	2	1530	1.5831211805343628	0.7915605902671814	0.0	0.7915605902671814	1.5831211805343628
1531	5	1531	2.002507448196411	0.8010029792785645	0.0	0.9810242908408051	4.005014896392822
1532	182	1532	3.8126604557037354	1.0748496422400842	0.0	0.9127932171429004	195.6226348876953
1533	99	1533	9.525075912475586	1.7526573412346118	0.0	1.8131580464631996	173.51307678222656
1534	49	1534	2.1239798069000244	1.1021878767986686	0.0	0.7449276283530766	54.007205963134766
1535	82	1535	3.6100716590881348	1.3241432003858613	0.0	0.9022448027951562	108.57974243164062
1536	79	1536	3.539966344833374	1.5948843654197982	0.0	1.0297088582783112	125.99586486816406
1537	389	1537	3.1662423610687256	1.1392831679787918	0.0	0.9086256212072212	443.18115234375
1538	293	1538	5.708024501800537	1.4040935633532423	0.0	1.1278890719812957	411.3994140625
1539	86	1539	2.2388713359832764	1.2942944903706395	0.0	0.7807623806510805	111.309326171875
1540	68	1540	3.003761053085327	1.2520093356861788	0.0	0.9726852619252999	85.13663482666016
1541	165	1541	2.91913104057312	1.0815464828953598	0.0	0.8555620713997563	178.45516967773438
1542	290	1542	3.539966344833374	1.0307029987203664	0.0	0.8493679642755476	298.90386962890625
1543	106	1543	2.2388713359832764	0.8900177433805646	0.0	0.8629795370723077	94.34188079833984
1544	207	1544	2.2388713359832764	0.6729180524890549	0.0	0.791946292718313	139.29403686523438
1545	127	1545	4.005014896392822	1.4043630765179012	0.0	0.9657496597925177	178.35411071777344
1546	154	1546	2.552706003189087	1.1676053133877842	0.0	0.8131698196154534	179.81121826171875
1547	189	1547	2.2388713359832764	0.816945232411541	0.0	0.8357348595343466	154.40264892578125
1548	73	1548	3.6100716590881348	1.6489312158872003	0.0	1.0482364136929607	120.37197875976562
1549	73	1549	2.91913104057312	1.2861393967719927	0.0	0.8080776042655968	93.88817596435547
1550	101	1550	3.1662423610687256	1.3918810551709468	0.0	0.8788736585078869	140.57998657226562
1551	189	1551	4.128274917602539	1.4763378970837466	0.0	1.0804755234555177	279.0278625488281
1552	253	1552	3.1662423610687256	0.9884144176136364	0.0	0.8618329513160266	250.06884765625
1553	187	1553	4.005014896392822	1.6862326229319853	0.0	0.91338527120873	315.32550048828125
1554	70	1554	3.1662423610687256	1.3102502005440848	0.0	0.8925681093695297	91.71751403808594
1555	87	1555	2.552706003189087	1.0984212064194954	0.0	0.877314661419017	95.5626449584961
1556	119	1556	2.2388713359832764	0.9284666686498818	0.0	0.8370688433516242	110.48753356933594
1557	301	1557	3.003761053085327	1.1316134937577866	0.0	0.8931639509039887	340.61566162109375
1558	80	1558	3.539966344833374	1.3471248626708985	0.0	0.8968330998131581	107.76998901367188
1559	110	1559	2.2388713359832764	0.9924570950594815	0.0	0.8235790554843158	109.17028045654297
1560	3	1560	2.002507448196411	1.8627119064331055	1.5831211805343628	0.19770058253360318	5.588135719299316
1561	155	1561	2.552706003189087	0.925042232390373	0.0	0.8594239569504941	143.3815460205078
1562	87	1562	2.2388713359832764	1.0417128815048042	0.0	0.8127623323000019	90.62902069091797
1563	257	1563	3.6100716590881348	1.2935888386885943	0.0	0.8975493987000752	332.45233154296875
1564	257	1564	3.003761053085327	1.1937574097154668	0.0	0.8348565736591641	306.795654296875
1565	161	1565	2.2388713359832764	1.0912284140261064	0.0	0.8743137145782148	175.68777465820312
1566	416	1566	3.6100716590881348	1.2938492114727314	0.0	0.9069659001618308	538.2412719726562
1567	10	1567	2.2388713359832764	1.7464191436767578	0.7079932689666748	0.4562607763807621	17.464191436767578
1568	60	1568	3.6100716590881348	1.8542383829752604	0.0	0.8882826157072937	111.25430297851562
1569	87	1569	3.8126604557037354	1.6007578181124282	0.0	1.0162572635871177	139.26593017578125
1570	272	1570	4.005014896392822	1.3662288890165442	0.0	0.9357218659811728	371.6142578125
1571	38	1571	2.2388713359832764	1.104821054559005	0.0	0.8476048706780427	41.98320007324219
1572	262	1572	3.539966344833374	1.3651406091588143	0.0	0.9026905592746163	357.6668395996094
1573	111	1573	4.477742671966553	2.210071460620777	0.0	0.9930420505182301	245.31793212890625
1574	59	1574	3.539966344833374	1.370987197100106	0.0	0.987418632409837	80.88824462890625
1575	3	1575	2.91913104057312	1.823945681254069	0.0	1.2983708286745355	5.471837043762207
1576	201	1576	5.105412006378174	1.6130152460354477	0.0	1.2350814987633738	324.216064453125
1577	20	1577	2.2388713359832764	1.4683136940002441	0.7079932689666748	0.474356224638681	29.366273880004883
1578	95	1578	2.2388713359832764	1.1173890766344572	0.0	0.893683737518986	106.15196228027344
1579	156	1579	2.831973075866699	0.7970235775678586	0.0	0.8432505973308834	124.33567810058594
1580	51	1580	2.2388713359832764	0.5285948585061466	0.0	0.6157095505344734	26.958337783813477
1581	144	1581	5.663946151733398	1.3377802107069228	0.0	1.0844812368979047	192.64035034179688
1582	105	1582	2.831973075866699	0.6618250528971354	0.0	0.8608885790616333	69.49163055419922
1583	8	1583	2.002507448196411	1.3243005275726318	0.0	0.8305683032584407	10.594404220581055
1584	89	1584	3.539966344833374	1.1782005395782127	0.0	1.127023477158446	104.85984802246094
1585	103	1585	2.2388713359832764	0.7897574415484678	0.0	0.8736414764376815	81.34501647949219
1586	45	1586	2.2388713359832764	0.5060067070855034	0.0	0.8107738766566119	22.770301818847656
1587	128	1587	2.2388713359832764	0.7259379625320435	0.0	0.7901474178654572	92.92005920410156
1588	111	1588	3.1662423610687256	1.6330420691687781	0.0	0.8432059390542045	181.26766967773438
1589	30	1589	2.831973075866699	1.431036885579427	0.0	0.7908795258728075	42.93110656738281
1590	148	1590	2.2388713359832764	1.1852225226324957	0.0	0.7984490960328986	175.41293334960938
1591	56	1591	2.2388713359832764	0.9638679368155343	0.0	0.903547694513495	53.97660446166992
1592	36	1592	2.2388713359832764	0.6100382804870605	0.0	0.8692962206731387	21.96137809753418
1593	380	1593	13.746743202209473	5.855504728618421	0.0	2.428277125539257	2225.091796875
1594	230	1594	18.583980560302734	5.845627759850544	0.0	3.30747059606866	1344.494384765625
1595	233	1595	8.525367736816406	1.326879804226462	0.0	1.3008602880369065	309.1629943847656
1596	46	1596	2.2388713359832764	1.2777452883513079	0.0	0.7753829084640752	58.776283264160156
1597	106	1597	5.105412006378174	1.9906788951945755	0.0	1.0829090407594428	211.011962890625
1598	53	1598	3.539966344833374	1.5213905190521817	0.0	0.9239468718042485	80.63369750976562
1599	49	1599	4.477742671966553	1.6739780659578285	0.0	1.1579375688053088	82.0249252319336
1600	15	1600	3.6100716590881348	1.6396447499593099	0.7079932689666748	0.9419024912497501	24.59467124938965
1601	38	1601	4.005014896392822	1.9742070248252468	0.0	1.1742525878616565	75.01986694335938
1602	76	1602	4.955953121185303	1.7274318494294818	0.0	1.2331563474830392	131.28482055664062
1603	58	1603	3.8126604557037354	2.228813960634429	0.0	0.8377050720369041	129.27120971679688
1604	222	1604	2.91913104057312	1.135364429370777	0.0	0.8148828154569707	252.0509033203125
1605	308	1605	4.128274917602539	1.3099717970018263	0.0	0.9370852099572438	403.4713134765625
1606	290	1606	6.411151885986328	1.8307869746767242	0.0	1.4340788895563679	530.92822265625
1607	15	1607	4.128274917602539	2.4132489522298175	1.4159865379333496	0.92715832961173	36.198734283447266
1608	75	1608	3.6100716590881348	1.9465283203125	0.0	0.8219093832321531	145.9896240234375
1609	114	1609	3.003761053085327	1.321788185521176	0.0	0.8687643469613923	150.68385314941406
1610	10	1610	5.529604434967041	2.8978878021240235	0.7079932689666748	1.606150473236718	28.978878021240234
1611	35	1611	2.2388713359832764	1.1515814644949778	0.0	0.8325861012363983	40.30535125732422
1612	31	1612	2.2388713359832764	0.9108699060255482	0.0	0.9053204225279295	28.236967086791992
1613	115	1613	6.007522106170654	2.6079887058423914	0.0	1.329536357448457	299.918701171875
1614	166	1614	4.128274917602539	1.3804850750658886	0.0	0.9935001468386332	229.1605224609375
1615	13	1615	2.002507448196411	0.8371547552255484	0.0	0.8519503497052424	10.883011817932129
1616	174	1616	3.1662423610687256	0.9800196680529364	0.0	0.8763704332052797	170.52342224121094
1617	24	1617	2.2388713359832764	0.7429265975952148	0.0	0.7990867081509568	17.830238342285156
1618	115	1618	2.831973075866699	1.1438347857931386	0.0	0.8398677079629394	131.54100036621094
1619	7	1619	1.5831211805343628	0.9226586478097099	0.0	0.6615445825648048	6.458610534667969
1620	177	1620	4.247959613800049	1.3075797732940502	0.0	0.8452106727602561	231.44161987304688
1621	66	1621	3.003761053085327	1.4175299442175664	0.0	0.7365120340798044	93.55697631835938
1622	65	1622	4.005014896392822	1.5697765643780048	0.0	1.069968945537502	102.03547668457031
1623	7	1623	2.002507448196411	0.8994470323835101	0.0	0.8754235169687408	6.29612922668457
1624	33	1624	2.91913104057312	1.624567898837003	0.0	0.7521765780445356	53.610740661621094
1625	156	1625	3.539966344833374	1.3886349017803485	0.0	0.8556854591346726	216.62704467773438
1626	15	1626	4.128274917602539	1.892053476969401	1.0012537240982056	0.8351681127801325	28.380802154541016
1627	53	1627	2.2388713359832764	1.0693768195386202	0.0	0.8538410402527066	56.676971435546875
1628	45	1628	2.2388713359832764	1.1117685106065538	0.0	0.8040273031642812	50.02958297729492
1629	31	1629	2.1239798069000244	0.5484742195375504	0.0	0.6894288140242453	17.002700805664062
1630	51	1630	2.2388713359832764	1.0190405752144607	0.0	0.8605337725465462	51.9710693359375
1631	222	1631	3.539966344833374	0.9271179061752182	0.0	0.9399752935383829	205.82017517089844
1632	210	1632	2.2388713359832764	1.127170889718192	0.0	0.8287130789946865	236.7058868408203
1633	295	1633	3.539966344833374	1.3120268223649365	0.0	0.8625995645144757	387.04791259765625
1634	390	1634	4.477742671966553	1.1629198123247195	0.0	0.9849348514196826	453.5387268066406
1635	155	1635	3.6100716590881348	1.1519530265561997	0.0	0.9577738626577686	178.55271911621094
1636	113	1636	8.010029792785645	2.8121869922739213	0.0	1.8591209833098263	317.7771301269531
1637	112	1637	7.079932689666748	1.9831457138061523	0.0	1.3010842129847857	222.11231994628906
1638	176	1638	4.477742671966553	1.4215552590110085	0.0	1.1276130081903812	250.1937255859375
1639	250	1639	3.8126604557037354	1.523586181640625	0.0	0.8935843267443937	380.89654541015625
1640	107	1640	4.955953121185303	1.4599439674448744	0.0	1.1575267033498333	156.21400451660156
1641	286	1641	5.708024501800537	2.041451834298514	0.0	1.107742818862115	583.855224609375
1642	23	1642	3.6100716590881348	1.9328056003736414	0.0	0.8806546168964055	44.45452880859375
1643	342	1643	3.539966344833374	1.079129760028326	0.0	0.8834054050158695	369.0623779296875
