	count	fid	max	mean	min	std	sum
1607	16	1607	87.0	85.8125	85.0	0.6343057228182637	1373.0
1608	73	1608	88.0	86.53424657534246	84.0	0.9942601266643318	6317.0
1609	115	1609	85.0	83.69565217391305	82.0	0.699986497304282	9625.0
1610	14	1610	86.0	85.14285714285714	84.0	0.7423074889580903	1192.0
1611	34	1611	84.0	83.26470588235294	82.0	0.5588235294117647	2831.0
1612	32	1612	88.0	87.6875	86.0	0.5266343608235224	2806.0
1613	114	1613	105.0	100.34210526315789	97.0	2.262698851854313	11439.0
1614	167	1614	86.0	84.86826347305389	83.0	0.6616156798530843	14173.0
1615	11	1615	90.0	89.18181818181819	89.0	0.38569460791993504	981.0
1616	171	1616	90.0	89.09941520467837	88.0	0.4915064652503086	15236.0
1617	27	1617	90.0	89.03703703703704	88.0	0.33126932999996883	2404.0
1618	115	1618	89.0	88.63478260869566	88.0	0.4814910678228566	10193.0
1619	4	1619	89.0	88.25	88.0	0.4330127018922193	353.0
1620	180	1620	91.0	89.78333333333333	89.0	0.519347881696096	16161.0
1621	72	1621	91.0	89.68055555555556	88.0	0.6197308754811973	6457.0
1622	65	1622	92.0	89.92307692307692	88.0	0.809704453350201	5845.0
1623	7	1623	90.0	89.42857142857143	89.0	0.4948716593053935	626.0
1624	34	1624	91.0	89.70588235294117	89.0	0.5703152773430975	3050.0
1625	158	1625	91.0	89.29113924050633	88.0	0.6294843928686762	14108.0
1626	13	1626	91.0	89.6923076923077	89.0	0.6056929133855239	1166.0
1627	60	1627	91.0	90.03333333333333	89.0	0.5467073155618908	5402.0
1628	46	1628	91.0	90.26086956521739	89.0	0.5289358721998452	4152.0
1629	36	1629	90.0	89.91666666666667	89.0	0.27638539919628335	3237.0
1630	52	1630	91.0	90.21153846153847	89.0	0.45304688420729794	4691.0
1631	222	1631	94.0	92.35135135135135	91.0	0.6388143387832734	20502.0
1632	214	1632	93.0	92.35046728971963	91.0	0.49631800021886424	19763.0
1633	296	1633	94.0	92.35472972972973	91.0	0.6089240022100414	27337.0
1634	386	1634	112.0	110.23575129533678	107.0	0.7610100870906787	42551.0
1635	162	1635	111.0	110.50617283950618	109.0	0.5799841800763628	17902.0
1636	114	1636	112.0	109.21929824561404	104.0	2.159267143097417	12451.0
1637	113	1637	112.0	110.96460176991151	107.0	1.0802261606843984	12539.0
1638	182	1638	118.0	116.58791208791209	115.0	0.8389338033107254	21219.0
1639	253	1639	99.0	97.59683794466403	96.0	0.618801181795755	24692.0
1640	106	1640	82.0	80.5377358490566	79.0	0.7669410976114209	8537.0
1641	287	1641	83.0	80.36585365853658	78.0	0.9887615275561225	23065.0
1642	23	1642	81.0	79.6086956521739	79.0	0.5702120455914783	1831.0
1643	342	1643	83.0	81.28654970760233	80.0	0.5405166703451126	27800.0
1644	17	1644	82.0	81.3529411764706	81.0	0.47788461203740945	1383.0
1645	4	1645	79.0	79.0	79.0	0.0	316.0
1646	20	1646	80.0	79.2	79.0	0.4	1584.0
1647	58	1647	81.0	79.70689655172414	79.0	0.6161230477657116	4623.0
1648	219	1648	87.0	84.57990867579909	83.0	0.797689580889068	18523.0
1649	108	1649	103.0	102.31481481481481	101.0	0.5027359985369714	11050.0
1650	1	1650	103.0	103.0	103.0	0.0	103.0
1651	20	1651	104.0	102.3	101.0	0.9	2046.0
1652	216	1652	104.0	101.15277777777777	99.0	0.9906001111684338	21849.0
1653	17	1653	101.0	100.3529411764706	100.0	0.47788461203740945	1706.0
1654	107	1654	102.0	100.55140186915888	100.0	0.550847178627715	10759.0
1655	129	1655	102.0	100.24031007751938	99.0	0.4786154741219576	12931.0
1656	25	1656	101.0	100.56	100.0	0.4963869458396343	2514.0
1657	163	1657	105.0	102.36196319018404	100.0	1.0141458728436328	16685.0
1658	61	1658	108.0	107.31147540983606	107.0	0.4630966194041159	6546.0
1659	127	1659	110.0	108.51968503937007	107.0	0.6970171961049049	13782.0
1660	286	1660	109.0	108.32867132867133	107.0	0.5390515340028466	30982.0
1661	153	1661	104.0	103.27450980392157	102.0	0.5391265523477459	15801.0
1662	118	1662	102.0	101.1864406779661	100.0	0.48623689111122215	11940.0
1663	145	1663	104.0	102.1655172413793	101.0	0.5510340511845014	14814.0
1664	61	1664	103.0	102.32786885245902	101.0	0.619923619711116	6242.0
1665	43	1665	102.0	101.4186046511628	100.0	0.5384110187344291	4361.0
1666	29	1666	103.0	102.10344827586206	101.0	0.4021346134376069	2961.0
1667	92	1667	112.0	110.70652173913044	110.0	0.5008263492829684	10185.0
1668	193	1668	88.0	86.93782383419689	86.0	0.46233181235656406	16779.0
1669	92	1669	78.0	77.73913043478261	76.0	0.4632016467970112	7152.0
1670	134	1670	79.0	78.23134328358209	77.0	0.5024444590153108	10483.0
1671	37	1671	120.0	114.37837837837837	111.0	2.4752979766173646	4232.0
1672	255	1672	117.0	110.65098039215687	100.0	3.128576231276721	28216.0
1673	57	1673	78.0	74.3859649122807	72.0	1.347569429450633	4240.0
1674	76	1674	78.0	75.57894736842105	71.0	1.4073412586443093	5744.0
1675	414	1675	140.0	135.16183574879227	131.0	1.328030219112733	55957.0
1676	386	1676	149.0	138.37046632124353	135.0	2.3191159406711574	53411.0
1677	361	1677	140.0	135.93628808864267	133.0	1.258252125005051	49073.0
1678	342	1678	144.0	140.09941520467837	137.0	1.610110492595247	47914.0
1679	405	1679	136.0	132.4962962962963	128.0	1.6414721219147523	53661.0
1680	365	1680	139.0	134.67123287671234	130.0	1.961651488467509	49155.0
1681	1249	1681	83.0	79.41393114491594	74.0	1.6286559165576997	99188.0
1682	315	1682	81.0	79.78412698412698	77.0	0.8532303414794057	25132.0
1683	9	1683	80.0	79.77777777777777	79.0	0.41573970964154905	718.0
1684	13	1684	81.0	79.76923076923077	78.0	1.0490908997681427	1037.0
1685	100	1685	82.0	80.33	79.0	0.7218725649309579	8033.0
1686	78	1686	77.0	74.14102564102564	73.0	1.1177399240449792	5783.0
1687	98	1687	76.0	74.4795918367347	73.0	0.8947647260790973	7299.0
1688	63	1688	75.0	73.06349206349206	72.0	0.5598473678904253	4603.0
1689	155	1689	74.0	72.79354838709678	71.0	0.6786777865683167	11283.0
1690	183	1690	74.0	72.09836065573771	71.0	0.7761101979270378	13194.0
1691	259	1691	72.0	70.94594594594595	69.0	0.6612356610125936	18375.0
1692	716	1692	68.0	65.62150837988827	64.0	0.6280554041737881	46985.0
1693	71	1693	70.0	67.26760563380282	66.0	0.6704580414316565	4776.0
1694	86	1694	64.0	62.80232558139535	62.0	0.47787726948917486	5401.0
1695	1105	1695	62.0	60.54117647058823	59.0	0.6312929134829469	66898.0
1696	393	1696	61.0	58.92111959287532	58.0	0.5674699605979199	23156.0
1697	170	1697	60.0	58.970588235294116	58.0	0.5136543881344994	10025.0
1698	248	1698	32.0	28.97983870967742	27.0	1.0793127920198529	7187.0
1699	203	1699	45.0	42.52709359605911	38.0	1.6940943280186613	8633.0
1700	201	1700	45.0	43.4228855721393	42.0	0.7760556167180275	8728.0
1701	210	1701	45.0	43.371428571428574	41.0	0.9233184752850564	9108.0
1702	202	1702	69.0	66.33168316831683	65.0	0.828864270448187	13399.0
1703	149	1703	74.0	69.65771812080537	68.0	0.9395973154362416	10379.0
1704	90	1704	74.0	69.46666666666667	66.0	2.5742312768410427	6252.0
1705	89	1705	77.0	75.98876404494382	75.0	0.41038162624156577	6763.0
1706	166	1706	79.0	77.10240963855422	76.0	0.7332837356818519	12799.0
1707	53	1707	77.0	74.26415094339623	72.0	1.1184717234172776	3936.0
1708	208	1708	65.0	60.51442307692308	57.0	2.177194660621022	12587.0
1709	213	1709	77.0	75.68544600938966	74.0	0.7183865680603452	16121.0
1710	73	1710	76.0	75.23287671232876	74.0	0.5618108672441062	5492.0
1711	809	1711	70.0	68.0370828182942	67.0	0.6951069632064651	55042.0
1712	1570	1712	70.0	67.4452229299363	65.0	0.7365737396005388	105889.0
1713	571	1713	50.0	48.23642732049037	47.0	0.5993024429265443	27543.0
1714	575	1714	50.0	48.6	47.0	0.6241515980843951	27945.0
1715	174	1715	50.0	48.09770114942529	47.0	0.5740513436715331	8369.0
1716	77	1716	52.0	49.23376623376623	48.0	0.718875454706392	3791.0
1717	620	1717	51.0	49.41774193548387	48.0	0.5605366649538139	30639.0
1718	472	1718	51.0	49.394067796610166	48.0	0.7141182037750764	23314.0
1719	1186	1719	49.0	46.82883642495784	45.0	0.6673888828611438	55539.0
1720	318	1720	48.0	46.833333333333336	46.0	0.5778039826342566	14893.0
1721	661	1721	43.0	40.90922844175492	38.0	0.9890120274683202	27041.0
1722	317	1722	45.0	43.31230283911672	42.0	0.8774820927602841	13730.0
1723	331	1723	47.0	43.57401812688822	42.0	0.7674191768680857	14423.0
1724	455	1724	44.0	42.496703296703295	41.0	0.6423600971299013	19336.0
1725	966	1725	46.0	44.06107660455486	43.0	0.6698138553038456	42563.0
1726	721	1726	47.0	44.83217753120666	43.0	0.5777826970782386	32324.0
1727	437	1727	49.0	46.215102974828376	44.0	0.9022985146466133	20196.0
1728	139	1728	45.0	41.83453237410072	40.0	0.9934832429326068	5815.0
1729	89	1729	42.0	40.359550561797754	39.0	0.6576633989510964	3592.0
1730	364	1730	38.0	36.49175824175824	34.0	0.6853555961698308	13283.0
1731	307	1731	42.0	39.928338762214985	38.0	0.6467746406042534	12258.0
1732	46	1732	50.0	49.0	48.0	0.41702882811414954	2254.0
1733	88	1733	50.0	49.02272727272727	48.0	0.3982139879076189	4314.0
1734	223	1734	61.0	59.403587443946186	58.0	0.5085684209288975	13247.0
1735	24	1735	62.0	60.708333333333336	60.0	0.6109532624422992	1457.0
1736	445	1736	61.0	59.557303370786514	58.0	0.7340648167274992	26503.0
1737	410	1737	61.0	59.76341463414634	58.0	0.536590909062277	24503.0
1738	450	1738	61.0	58.708888888888886	57.0	0.7255104631214946	26419.0
1739	213	1739	59.0	58.25821596244131	57.0	0.58461544708112	12409.0
1740	640	1740	61.0	59.9765625	58.0	0.6853927221628123	38385.0
1741	1375	1741	61.0	59.42254545454546	58.0	0.5536661881801022	81706.0
1742	83	1742	60.0	59.2289156626506	58.0	0.5666494465689083	4916.0
1743	280	1743	60.0	59.02857142857143	58.0	0.5404080091250782	16528.0
1744	268	1744	62.0	60.89179104477612	59.0	0.6165077994522662	16319.0
1745	303	1745	64.0	62.46534653465346	61.0	0.6063093422730639	18927.0
1746	185	1746	50.0	48.75135135135135	48.0	0.5227896179729816	9019.0
1747	311	1747	68.0	65.84887459807074	64.0	0.6849251986039908	20479.0
1748	181	1748	63.0	61.729281767955804	59.0	0.9216092298477271	11173.0
1749	166	1749	61.0	59.66867469879518	58.0	0.614959634456158	9905.0
1750	1019	1750	58.0	56.553483807654565	55.0	0.6847813863476075	57628.0
1751	199	1751	57.0	55.82914572864322	55.0	0.42645526651813315	11110.0
1752	281	1752	70.0	69.01067615658363	68.0	0.502548563649832	19392.0
1753	169	1753	70.0	69.3076923076923	68.0	0.4865042554105199	11713.0
1754	115	1754	69.0	67.00869565217391	66.0	0.5516087487705638	7706.0
1755	184	1755	66.0	64.95652173913044	64.0	0.5881630112377688	11952.0
1756	3	1756	65.0	65.0	65.0	0.0	195.0
1757	110	1757	64.0	62.85454545454545	61.0	0.5694712641223937	6914.0
1758	140	1758	65.0	63.964285714285715	63.0	0.5530527524014102	8955.0
1759	116	1759	61.0	60.456896551724135	60.0	0.4981386280411609	7013.0
1760	140	1760	63.0	60.33571428571429	58.0	0.9228118078205659	8447.0
1761	171	1761	57.0	55.72514619883041	54.0	0.772638342218187	9529.0
1762	2	1762	324.0	323.5	323.0	0.5	647.0
1763	6	1763	325.0	322.5	317.0	3.0413812651491097	1935.0
1764	6	1764	322.0	319.1666666666667	316.0	2.544056253745625	1915.0
1765	30	1765	133.0	131.03333333333333	129.0	1.1967548714010827	3931.0
1766	9	1766	144.0	141.88888888888889	140.0	1.4487116456005886	1277.0
1767	25	1767	140.0	136.48	133.0	2.0222759455623263	3412.0
1768	7	1768	137.0	136.28571428571428	135.0	0.880630571852711	954.0
1769	8	1769	135.0	134.5	134.0	0.5	1076.0
1770	8	1770	132.0	131.125	130.0	0.5994789404140899	1049.0
1771	102	1771	134.0	129.7843137254902	122.0	3.590912962127642	13238.0
1772	3	1772	147.0	146.33333333333334	146.0	0.4714045207910317	439.0
1773	2	1773	72.0	72.0	72.0	0.0	144.0
1774	21	1774	74.0	72.80952380952381	72.0	0.4994327848429293	1529.0
1775	4	1775	197.0	194.75	193.0	1.479019945774904	779.0
1776	12	1776	191.0	188.58333333333334	187.0	1.4409680388158819	2263.0
1777	10	1777	197.0	191.2	187.0	2.7856776554368237	1912.0
1778	5	1778	191.0	187.0	185.0	2.0976176963403033	935.0
1779	3	1779	195.0	191.66666666666666	190.0	2.3570226039551585	575.0
1780	7	1780	208.0	204.14285714285714	200.0	2.6954231805876008	1429.0
1781	3	1781	196.0	194.66666666666666	193.0	1.247219128924647	584.0
1782	5	1782	203.0	201.2	200.0	1.16619037896906	1006.0
1783	2	1783	193.0	191.5	190.0	1.5	383.0
1784	10	1784	201.0	196.1	192.0	2.5475478405713994	1961.0
1785	37	1785	211.0	207.67567567567568	203.0	1.8752160820218007	7684.0
1786	2	1786	205.0	204.5	204.0	0.5	409.0
1787	2	1787	204.0	203.5	203.0	0.5	407.0
1788	8	1788	202.0	199.875	198.0	1.2686114456365274	1599.0
1789	8	1789	205.0	199.875	197.0	2.666341125962693	1599.0
1790	3	1790	207.0	206.66666666666666	206.0	0.4714045207910317	620.0
1791	35	1791	211.0	203.65714285714284	198.0	3.413777607141451	7128.0
1792	6	1792	201.0	198.5	197.0	1.3844373104863459	1191.0
1793	2	1793	208.0	205.5	203.0	2.5	411.0
1794	1	1794	195.0	195.0	195.0	0.0	195.0
1795	14	1795	57.0	55.785714285714285	55.0	0.6738557951469002	781.0
1796	5	1796	56.0	55.2	55.0	0.4	276.0
1797	61	1797	55.0	54.295081967213115	53.0	0.4907091654785497	3312.0
1798	0	1798					
1799	1	1799	74.0	74.0	74.0	0.0	74.0
1800	5	1800	74.0	73.4	73.0	0.4898979485566356	367.0
1801	6	1801	51.0	50.166666666666664	50.0	0.37267799624996495	301.0
1802	17	1802	177.0	174.64705882352942	171.0	1.4927738282881786	2969.0
1803	3	1803	50.0	50.0	50.0	0.0	150.0
1804	4	1804	164.0	163.5	162.0	0.8660254037844386	654.0
1805	5	1805	51.0	50.8	50.0	0.4	254.0
1806	12	1806	179.0	167.75	162.0	5.182100603680584	2013.0
1807	4	1807	50.0	50.0	50.0	0.0	200.0
1808	9	1808	168.0	166.33333333333334	165.0	0.9428090415820634	1497.0
1809	3	1809	73.0	73.0	73.0	0.0	219.0
1810	12	1810	51.0	50.75	50.0	0.4330127018922193	609.0
1811	4	1811	182.0	180.5	178.0	1.6583123951777	722.0
1812	4	1812	181.0	179.0	177.0	1.5811388300841898	716.0
1813	2	1813	179.0	178.0	177.0	1.0	356.0
1814	4	1814	73.0	73.0	73.0	0.0	292.0
1815	10	1815	181.0	177.7	175.0	1.6155494421403513	1777.0
1816	74	1816	74.0	73.3108108108108	72.0	0.5179396728847784	5425.0
1817	3	1817	176.0	173.66666666666666	171.0	2.0548046676563256	521.0
1818	4	1818	73.0	73.0	73.0	0.0	292.0
1819	2	1819	73.0	73.0	73.0	0.0	146.0
1820	4	1820	52.0	51.5	51.0	0.5	206.0
1821	2	1821	73.0	72.5	72.0	0.5	145.0
1822	16	1822	52.0	51.1875	51.0	0.3903123748998999	819.0
1823	5	1823	74.0	73.2	73.0	0.4	366.0
1824	5	1824	51.0	51.0	51.0	0.0	255.0
1825	10	1825	53.0	52.5	52.0	0.5	525.0
1826	7	1826	52.0	51.142857142857146	50.0	0.832993127835043	358.0
1827	29	1827	53.0	51.3448275862069	51.0	0.5430350257939179	1489.0
1828	3	1828	52.0	52.0	52.0	0.0	156.0
1829	8	1829	52.0	51.25	51.0	0.4330127018922193	410.0
1830	2	1830	52.0	52.0	52.0	0.0	104.0
1831	1	1831	51.0	51.0	51.0	0.0	51.0
1832	1	1832	51.0	51.0	51.0	0.0	51.0
1833	5	1833	52.0	51.4	51.0	0.4898979485566356	257.0
1834	6	1834	52.0	51.666666666666664	51.0	0.4714045207910317	310.0
1835	12	1835	50.0	49.333333333333336	49.0	0.4714045207910317	592.0
1836	31	1836	50.0	49.0	48.0	0.7184212081070996	1519.0
1837	6	1837	50.0	50.0	50.0	0.0	300.0
1838	9	1838	51.0	50.55555555555556	50.0	0.4969039949999533	455.0
1839	4	1839	158.0	157.25	157.0	0.4330127018922193	629.0
1840	3	1840	162.0	160.33333333333334	158.0	1.699673171197595	481.0
1841	3	1841	51.0	50.666666666666664	50.0	0.4714045207910317	152.0
1842	1	1842	149.0	149.0	149.0	0.0	149.0
1843	13	1843	154.0	152.3846153846154	151.0	1.0769230769230769	1981.0
1844	1	1844	50.0	50.0	50.0	0.0	50.0
1845	7	1845	143.0	142.57142857142858	142.0	0.4948716593053935	998.0
1846	28	1846	158.0	150.46428571428572	145.0	4.346444711790668	4213.0
1847	10	1847	58.0	55.8	53.0	1.4	558.0
1848	2	1848	52.0	52.0	52.0	0.0	104.0
1849	9	1849	156.0	155.22222222222223	154.0	0.6285393610547089	1397.0
1850	5	1850	49.0	49.0	49.0	0.0	245.0
1851	6	1851	156.0	153.5	152.0	1.2583057392117916	921.0
1852	7	1852	49.0	48.57142857142857	48.0	0.4948716593053935	340.0
1853	24	1853	50.0	49.291666666666664	48.0	0.5384519993050035	1183.0
1854	14	1854	49.0	49.0	49.0	0.0	686.0
1855	16	1855	50.0	49.1875	49.0	0.3903123748998999	787.0
1856	17	1856	51.0	50.11764705882353	50.0	0.32218973970892123	852.0
1857	10	1857	51.0	50.0	49.0	0.4472135954999579	500.0
1858	11	1858	50.0	50.0	50.0	0.0	550.0
1859	7	1859	51.0	50.142857142857146	50.0	0.3499271061118826	351.0
1860	5	1860	51.0	50.4	50.0	0.48989794855663565	252.0
1861	17	1861	56.0	54.8235294117647	54.0	0.6169463812765598	932.0
1862	84	1862	94.0	91.54761904761905	89.0	1.2479007315598722	7690.0
1863	0	1863					
1864	3	1864	111.0	110.0	108.0	1.4142135623730951	330.0
1865	5	1865	108.0	102.8	99.0	3.059411708155671	514.0
1866	2	1866	111.0	110.0	109.0	1.0	220.0
1867	13	1867	106.0	101.38461538461539	97.0	2.9752430162790335	1318.0
1868	20	1868	110.0	103.4	96.0	4.8	2068.0
1869	10	1869	115.0	110.6	106.0	3.0724582991474434	1106.0
1870	73	1870	142.0	134.87671232876713	130.0	2.6942109703699337	9846.0
1871	25	1871	146.0	142.88	139.0	2.045873896407108	3572.0
1872	22	1872	129.0	123.72727272727273	117.0	3.319115684277943	2722.0
1873	17	1873	151.0	146.35294117647058	142.0	2.8889480371314527	2488.0
1874	25	1874	150.0	144.84	139.0	3.2579748310875574	3621.0
1875	12	1875	142.0	140.58333333333334	138.0	1.2555432644432805	1687.0
1876	47	1876	98.0	94.40425531914893	92.0	1.4389649718222055	4437.0
1877	6	1877	190.0	188.0	185.0	1.9148542155126762	1128.0
1878	39	1878	206.0	195.25641025641025	188.0	4.167751338108484	7615.0
1879	24	1879	379.0	373.4166666666667	368.0	3.1347071456340045	8962.0
1880	4	1880	367.0	362.25	358.0	3.191786333700926	1449.0
1881	10	1881	209.0	204.7	200.0	3.2878564445547194	2047.0
1882	46	1882	375.0	363.60869565217394	357.0	5.168795422993998	16726.0
1883	3	1883	366.0	365.0	363.0	1.4142135623730951	1095.0
1884	6	1884	361.0	359.3333333333333	358.0	1.3743685418725535	2156.0
1885	3	1885	367.0	366.3333333333333	366.0	0.4714045207910317	1099.0
1886	5	1886	363.0	359.4	356.0	2.244994432064365	1797.0
1887	4	1887	163.0	162.75	162.0	0.4330127018922193	651.0
1888	3	1888	359.0	358.6666666666667	358.0	0.4714045207910317	1076.0
1889	5	1889	162.0	161.6	161.0	0.4898979485566356	808.0
1890	13	1890	164.0	162.84615384615384	162.0	0.6617173282340483	2117.0
1891	8	1891	377.0	372.625	369.0	2.8695600708122493	2981.0
1892	97	1892	162.0	157.61855670103094	151.0	2.5013122286795175	15289.0
1893	45	1893	157.0	148.22222222222223	138.0	4.426630968173772	6670.0
1894	3	1894	379.0	378.3333333333333	378.0	0.4714045207910317	1135.0
1895	6	1895	164.0	162.83333333333334	161.0	1.2133516482134197	977.0
1896	3	1896	375.0	374.3333333333333	374.0	0.4714045207910317	1123.0
1897	70	1897	353.0	347.7857142857143	339.0	4.112325922126786	24345.0
1898	4	1898	192.0	191.0	190.0	0.7071067811865476	764.0
1899	18	1899	190.0	189.05555555555554	188.0	0.6211299937499416	3403.0
1900	13	1900	196.0	194.46153846153845	193.0	0.9294650748918901	2528.0
1901	9	1901	262.0	259.44444444444446	256.0	1.7708197167232476	2335.0
1902	6	1902	248.0	241.5	236.0	4.193248541803041	1449.0
1903	19	1903	242.0	233.31578947368422	227.0	3.8804860191930026	4433.0
1904	22	1904	54.0	53.45454545454545	53.0	0.49792959773196915	1176.0
1905	9	1905	55.0	54.22222222222222	54.0	0.41573970964154905	488.0
1906	21	1906	55.0	54.42857142857143	54.0	0.4948716593053935	1143.0
1907	5	1907	56.0	54.8	54.0	0.7483314773547882	274.0
1908	10	1908	57.0	55.8	55.0	0.7483314773547882	558.0
1909	3	1909	120.0	118.66666666666667	118.0	0.9428090415820634	356.0
1910	7	1910	125.0	124.14285714285714	123.0	0.832993127835043	869.0
1911	6	1911	61.0	60.166666666666664	59.0	0.8975274678557508	361.0
1912	14	1912	55.0	53.857142857142854	53.0	0.5150787536377128	754.0
1913	3	1913	121.0	121.0	121.0	0.0	363.0
1914	0	1914					
1915	1	1915	124.0	124.0	124.0	0.0	124.0
1916	63	1916	67.0	61.0	56.0	3.182292275543547	3843.0
1917	2	1917	115.0	115.0	115.0	0.0	230.0
1918	2	1918	123.0	123.0	123.0	0.0	246.0
1919	7	1919	117.0	115.42857142857143	113.0	1.2936264483053452	808.0
1920	2	1920	118.0	118.0	118.0	0.0	236.0
1921	7	1921	115.0	113.85714285714286	112.0	0.989743318610787	797.0
1922	6	1922	119.0	117.5	116.0	1.2583057392117916	705.0
1923	14	1923	114.0	110.71428571428571	108.0	1.6225452416572212	1550.0
1924	5	1924	112.0	108.6	106.0	2.1540659228538015	543.0
1925	8	1925	190.0	187.5	186.0	1.224744871391589	1500.0
1926	39	1926	190.0	186.64102564102564	185.0	1.1206037632519055	7279.0
1927	8	1927	189.0	187.25	186.0	0.9682458365518543	1498.0
1928	11	1928	190.0	189.27272727272728	188.0	0.616575453011388	2082.0
1929	50	1929	213.0	203.7	194.0	5.303772242470448	10185.0
1930	3	1930	127.0	126.33333333333333	125.0	0.9428090415820634	379.0
1931	8	1931	206.0	200.75	195.0	3.526683994916471	1606.0
1932	5	1932	127.0	125.0	123.0	1.2649110640673518	625.0
1933	2	1933	204.0	202.5	201.0	1.5	405.0
1934	9	1934	117.0	114.55555555555556	112.0	1.5713484026367721	1031.0
