	count	fid	max	mean	min	std	sum
1750	1019	1750	351.8699035644531	111.46140517664377	0.0	108.65695917503801	113579.171875
1751	199	1751	341.5650634765625	117.08746859296483	0.0	124.31106275413049	23300.40625
1752	281	1752	353.6598205566406	133.70654470640568	0.0	121.55459314011559	37571.5390625
1753	169	1753	348.6900634765625	133.26160318047337	0.0	111.60670920234631	22521.2109375
1754	115	1754	341.5650634765625	136.14441236413043	0.0	96.06372332967216	15656.607421875
1755	184	1755	348.6900634765625	150.6578952955163	0.0	129.66316047137371	27721.052734375
1756	3	1756	315.0	210.0	0.0	148.49242404917499	630.0
1757	110	1757	341.5650634765625	148.10005326704547	0.0	124.48138476813668	16291.005859375
1758	140	1758	341.5650634765625	148.79532645089284	0.0	119.89767968698155	20831.345703125
1759	116	1759	341.5650634765625	144.17884563577587	0.0	125.20583731198634	16724.74609375
1760	140	1760	348.6900634765625	184.60500837053573	0.0	115.14522245326819	25844.701171875
1761	171	1761	351.8699035644531	174.92099552266083	0.0	107.56103960114034	29911.490234375
1762	2	1762	248.19859313964844	225.69859313964844	203.19859313964844	22.5	451.3971862792969
1763	6	1763	318.5763244628906	287.9822591145833	245.55604553222656	22.665556425898885	1727.8935546875
1764	6	1764	293.9624938964844	281.99456787109375	276.8427734375	5.9845591218031045	1691.9674072265625
1765	30	1765	333.4349365234375	239.23352864583333	0.0	96.16684289944492	7177.005859375
1766	9	1766	225.0	121.84840223524306	18.434947967529297	76.79209292394218	1096.6356201171875
1767	25	1767	353.6598205566406	154.14697265625	0.0	146.1938727391835	3853.67431640625
1768	7	1768	326.3099365234375	308.52859933035717	293.1986083984375	10.173681869201015	2159.7001953125
1769	8	1769	348.6900634765625	228.1949920654297	0.0	126.24801400471759	1825.5599365234375
1770	8	1770	341.5650634765625	133.43389892578125	18.434947967529297	89.52968302673725	1067.47119140625
1771	102	1771	353.6598205566406	115.7299134497549	0.0	126.168326199061	11804.451171875
1772	3	1772	305.5376892089844	272.9908854166667	225.0	34.64552994139266	818.97265625
1773	2	1773	180.0	166.71746826171875	153.43495178222656	13.28252410888891	333.4349365234375
1774	21	1774	225.0	127.53327287946429	18.434947967529297	75.36645079716163	2678.19873046875
1775	4	1775	85.6012954711914	74.2134017944336	56.309932708740234	11.29316072971556	296.8536071777344
1776	12	1776	90.0	65.28064982096355	18.434947967529297	19.750258255102477	783.3677978515625
1777	10	1777	53.130104064941406	31.814190673828126	11.309932708740234	11.096240859610207	318.14190673828125
1778	5	1778	341.5650634765625	195.52994384765626	8.130102157592773	146.64422903699608	977.6497192382812
1779	3	1779	279.4623107910156	274.5159912109375	270.0	3.8749392587457328	823.5479736328125
1780	7	1780	71.56504821777344	49.212149483816965	37.405357360839844	11.396904095246358	344.48504638671875
1781	3	1781	64.98310852050781	38.6640370686849	24.443954467773438	18.63052790600631	115.99211120605469
1782	5	1782	63.4349479675293	54.72750244140625	38.65980911254883	8.870627059873204	273.63751220703125
1783	2	1783	35.53767776489258	31.591827392578125	27.64597511291504	3.945851325988885	63.18365478515625
1784	10	1784	318.8140869140625	80.1230712890625	6.340191841125488	118.08547804585756	801.230712890625
1785	37	1785	341.5650634765625	152.61270059121622	0.0	112.3806823074095	5646.669921875
1786	2	1786	320.7106018066406	312.702880859375	304.6951599121094	8.007720947265625	625.40576171875
1787	2	1787	353.6598205566406	193.67494201660156	33.690067291259766	159.98487663269043	387.3498840332031
1788	8	1788	79.99201965332031	58.723548889160156	25.346176147460938	17.48043801528041	469.78839111328125
1789	8	1789	353.6598205566406	290.383056640625	0.0	111.30353725585577	2323.064453125
1790	3	1790	270.0	241.46622721354166	210.96376037597656	24.141613789149314	724.398681640625
1791	35	1791	341.5650634765625	118.96010044642857	8.130102157592773	102.77922451613104	4163.603515625
1792	6	1792	119.74488067626953	93.99723307291667	45.0	24.751255427969888	563.9833984375
1793	2	1793	115.46334838867188	110.82627868652344	106.189208984375	4.6370697021484375	221.65255737304688
1794	1	1794	206.56504821777344	206.56504821777344	206.56504821777344	0.0	206.56504821777344
1795	14	1795	255.9637451171875	156.86628069196428	90.0	48.20445058369441	2196.1279296875
1796	5	1796	101.30992889404297	81.70895385742188	59.0362434387207	15.609373844697286	408.5447692871094
1797	61	1797	315.0	108.57589971823771	0.0	103.14154617758828	6623.1298828125
1798	0	1798					
1799	1	1799	315.0	315.0	315.0	0.0	315.0
1800	5	1800	161.56504821777344	50.313009643554686	0.0	57.47489783323274	251.56504821777344
1801	6	1801	315.0	169.4275105794271	0.0	147.5141085060896	1016.5650634765625
1802	17	1802	95.19442749023438	62.3984805836397	0.0	28.431815835869013	1060.774169921875
1803	3	1803	0.0	0.0	0.0	0.0	0.0
1804	4	1804	345.9637451171875	197.26312255859375	30.963756561279297	143.5005973242688	789.052490234375
1805	5	1805	116.56504821777344	68.3130126953125	0.0	55.85628571116336	341.5650634765625
1806	12	1806	85.6012954711914	69.17368570963542	56.309932708740234	8.133149725154068	830.084228515625
1807	4	1807	0.0	0.0	0.0	0.0	0.0
1808	9	1808	81.8698959350586	51.42644246419271	29.054603576660156	16.830693841762415	462.8379821777344
1809	3	1809	135.0	90.0	0.0	63.63961030678928	270.0
1810	12	1810	225.0	71.25	0.0	56.499446899947614	855.0
1811	4	1811	333.4349365234375	185.4036865234375	11.309932708740234	149.17398420580656	741.61474609375
1812	4	1812	83.65980529785156	72.7524185180664	60.25511932373047	10.965171194976165	291.0096740722656
1813	2	1813	75.96375274658203	66.74627685546875	57.52880859375	9.217472076416804	133.4925537109375
1814	4	1814	0.0	0.0	0.0	0.0	0.0
1815	10	1815	351.8699035644531	134.3943359375	0.0	142.31053295420926	1343.943359375
1816	74	1816	341.5650634765625	145.9323532516892	0.0	105.85617780008015	10798.994140625
1817	3	1817	78.69007110595703	71.74607849121094	64.98310852050781	5.597307930847393	215.2382354736328
1818	4	1818	45.0	11.25	0.0	19.48557158514987	45.0
1819	2	1819	71.56504821777344	58.28252410888672	45.0	13.282524108886719	116.56504821777344
1820	4	1820	116.56504821777344	101.25	90.0	11.611408549629605	405.0
1821	2	1821	315.0	301.71746826171875	288.4349365234375	13.28253173828125	603.4349365234375
1822	16	1822	341.5650634765625	82.77750396728516	0.0	95.18169241539397	1324.4400634765625
1823	5	1823	315.0	117.0	0.0	104.95713410721541	585.0
1824	5	1824	225.0	57.6869873046875	0.0	85.2653545876158	288.4349365234375
1825	10	1825	270.0	188.50496826171874	45.0	81.32627243908537	1885.0496826171875
1826	7	1826	288.4349365234375	257.5971156529018	225.0	28.799274922713064	1803.1798095703125
1827	29	1827	329.0362548828125	189.30391298491378	0.0	116.7461992077928	5489.8134765625
1828	3	1828	90.0	84.57993570963542	81.8698959350586	3.8325678107182974	253.73980712890625
1829	8	1829	270.0	159.8043670654297	0.0	104.78316002995902	1278.4349365234375
1830	2	1830	108.43495178222656	63.43495178222656	18.434947967529297	45.000001907348675	126.86990356445312
1831	1	1831	296.5650634765625	296.5650634765625	296.5650634765625	0.0	296.5650634765625
1832	1	1832	90.0	90.0	90.0	0.0	90.0
1833	5	1833	296.5650634765625	221.3130126953125	161.56504821777344	52.599018675077616	1106.5650634765625
1834	6	1834	243.43495178222656	209.7968546549479	153.43495178222656	37.468908200009935	1258.7811279296875
1835	12	1835	315.0	126.14497884114583	0.0	115.81415851915771	1513.73974609375
1836	31	1836	288.4349365234375	152.20084110383064	0.0	94.55343139857251	4718.22607421875
1837	6	1837	251.56504821777344	115.57248942057292	0.0	93.54369473623538	693.4349365234375
1838	9	1838	288.4349365234375	239.09665256076389	180.0	41.86080823703496	2151.869873046875
1839	4	1839	95.7105941772461	76.3564453125	52.12501525878906	16.07804688017534	305.42578125
1840	3	1840	67.38013458251953	60.192911783854164	56.309932708740234	5.087625519117434	180.5787353515625
1841	3	1841	243.43495178222656	156.14497884114584	45.0	82.74822804173864	468.4349365234375
1842	1	1842	85.10090637207031	85.10090637207031	85.10090637207031	0.0	85.10090637207031
1843	13	1843	108.43495178222656	64.37943209134616	30.963756561279297	25.95909078190642	836.9326171875
1844	1	1844	116.56504821777344	116.56504821777344	116.56504821777344	0.0	116.56504821777344
1845	7	1845	105.25511932373047	90.73065185546875	71.56504821777344	12.846787377748507	635.1145629882812
1846	28	1846	104.9314193725586	77.305419921875	0.0	23.758788275567145	2164.5517578125
1847	10	1847	251.56504821777344	229.588037109375	204.44395446777344	15.720419872671783	2295.88037109375
1848	2	1848	206.56504821777344	193.28253173828125	180.0	13.28252410888891	386.5650634765625
1849	9	1849	315.0	280.4015299479167	236.3099365234375	26.961747286180827	2523.61376953125
1850	5	1850	315.0	275.3130126953125	251.56504821777344	24.097309326258845	1376.5650634765625
1851	6	1851	341.5650634765625	206.4190877278646	16.38953971862793	127.15525540716125	1238.5145263671875
1852	7	1852	341.5650634765625	154.28571428571428	0.0	122.0526613126028	1080.0
1853	24	1853	315.0	159.078125	0.0	113.44420673344507	3817.875
1854	14	1854	315.0	69.39750453404018	0.0	100.0704635125121	971.5650634765625
1855	16	1855	288.4349365234375	163.5703125	0.0	98.90479355248964	2617.125
1856	17	1856	315.0	156.1764705882353	0.0	119.84209253809367	2655.0
1857	10	1857	71.56504821777344	35.053765869140626	0.0	24.941550082413492	350.53765869140625
1858	11	1858	315.0	114.54545454545455	0.0	126.59973508774283	1260.0
1859	7	1859	270.0	199.28571428571428	135.0	46.86406860675951	1395.0
1860	5	1860	251.56504821777344	207.0	180.0	27.71787716844584	1035.0
1861	17	1861	251.56504821777344	208.85890107996323	0.0	57.05045157194805	3550.601318359375
1862	84	1862	351.8699035644531	175.39004371279762	0.0	92.49404114057675	14732.763671875
1863	0	1863					
1864	3	1864	113.19859313964844	108.51535034179688	101.30992889404297	5.170821002344231	325.5460510253906
1865	5	1865	202.61985778808594	195.38214111328125	182.4895477294922	6.891240378196167	976.9107055664062
1866	2	1866	90.0	86.43749237060547	82.87498474121094	3.5625076293945312	172.87498474121094
1867	13	1867	251.56504821777344	194.73054387019232	155.55604553222656	28.794415816471236	2531.4970703125
1868	20	1868	232.12501525878906	184.015625	147.52880859375	20.389606381885482	3680.3125
1869	10	1869	194.74356079101562	177.33292236328126	135.0	16.988169653644366	1773.3292236328125
1870	73	1870	353.6598205566406	87.2144691780822	0.0	86.84994182932815	6366.65625
1871	25	1871	355.6012878417969	80.16408203125	11.309932708740234	85.31984863184576	2004.10205078125
1872	22	1872	90.0	48.86306485262784	8.130102157592773	24.371100013597573	1074.9874267578125
1873	17	1873	296.5650634765625	136.0556640625	90.0	67.85823995845259	2312.9462890625
1874	25	1874	141.34019470214844	101.88681640625	33.690067291259766	28.38932549829458	2547.17041015625
1875	12	1875	225.0	175.00762939453125	90.0	37.11447728184623	2100.091552734375
1876	47	1876	333.4349365234375	206.51234208776594	0.0	93.0937892775867	9706.080078125
1877	6	1877	306.8699035644531	278.3999430338542	237.52880859375	22.57395588374861	1670.399658203125
1878	39	1878	285.9454040527344	248.9491185897436	219.80557250976562	16.72958129868512	9709.015625
1879	24	1879	348.6900634765625	307.49090576171875	271.84759521484375	25.81193111442891	7379.78173828125
1880	4	1880	289.98309326171875	286.0443115234375	280.00799560546875	3.7997413512083473	1144.17724609375
1881	10	1881	284.0362548828125	274.94912109375	251.56504821777344	9.487284483942823	2749.4912109375
1882	46	1882	296.5650634765625	274.0112941576087	251.56504821777344	12.38044935451108	12604.51953125
1883	3	1883	272.48956298828125	271.53688557942706	270.0	1.0971038717393118	814.6106567382812
1884	6	1884	286.3895263671875	275.50958251953125	264.2893981933594	6.794148391134312	1653.0574951171875
1885	3	1885	271.84759521484375	268.59568277994794	265.91436767578125	2.4556059206997	805.7870483398438
1886	5	1886	280.3048400878906	274.11943359375	270.0	3.4416459380312694	1370.59716796875
1887	4	1887	348.6900634765625	171.72216796875	45.0	110.57525558601202	686.888671875
1888	3	1888	291.0375061035156	272.3921712239583	260.5376892089844	13.345328192845782	817.176513671875
1889	5	1889	135.0	91.37342529296875	57.52880859375	25.698030625842105	456.86712646484375
1890	13	1890	90.0	63.38948880709135	18.434947967529297	17.840802856834202	824.0633544921875
1891	8	1891	268.0250549316406	261.2239990234375	254.744873046875	4.44504983142227	2089.7919921875
1892	97	1892	355.6012878417969	118.68542606314433	0.0	106.51720704830348	11512.486328125
1893	45	1893	345.9637451171875	81.78639322916666	0.0	83.36453400830759	3680.3876953125
1894	3	1894	266.4236755371094	264.8398030598958	263.2901611328125	1.2794808656653585	794.5194091796875
1895	6	1895	81.8698959350586	48.072489420572914	0.0	34.675207176066365	288.4349365234375
1896	3	1896	268.2642822265625	265.4533284505208	263.2901611328125	2.08169335992184	796.3599853515625
1897	70	1897	341.5650634765625	268.6238560267857	180.0	26.899295832745622	18803.669921875
1898	4	1898	64.98310852050781	53.019466400146484	38.65980911254883	11.425000960885185	212.07786560058594
1899	18	1899	315.0	157.44415961371527	0.0	104.82783238161453	2833.994873046875
1900	13	1900	341.5650634765625	265.9757737379808	45.0	99.67713150237977	3457.68505859375
1901	9	1901	90.0	68.04054768880208	54.46232223510742	10.355738169211966	612.3649291992188
1902	6	1902	83.65980529785156	73.44459533691406	65.85446166992188	5.614556887759487	440.6675720214844
1903	19	1903	341.5650634765625	92.40984143708882	0.0	83.72715099298811	1755.7869873046875
1904	22	1904	315.0	130.53953968394887	0.0	82.36025385089295	2871.869873046875
1905	9	1905	270.0	137.95167371961804	0.0	99.7104409947968	1241.5650634765625
1906	21	1906	341.5650634765625	172.30643136160714	0.0	108.40280071894443	3618.43505859375
1907	5	1907	258.6900634765625	222.029052734375	201.80140686035156	19.768628332373254	1110.145263671875
1908	10	1908	225.0	208.943994140625	191.3099365234375	10.924900575539928	2089.43994140625
1909	3	1909	97.12501525878906	81.337890625	68.19859313964844	11.956663286173395	244.013671875
1910	7	1910	180.0	105.09701102120536	65.55604553222656	40.77684081020674	735.6790771484375
1911	6	1911	225.0	218.19110107421875	206.56504821777344	6.505964786117464	1309.1466064453125
1912	14	1912	251.56504821777344	78.45963832310268	0.0	77.77669065956734	1098.4349365234375
1913	3	1913	95.19442749023438	88.57737223307292	80.53768157958984	6.067561724538755	265.73211669921875
1914	0	1914					
1915	1	1915	180.0	180.0	180.0	0.0	180.0
1916	63	1916	354.8055725097656	88.88466486855158	0.0	127.53688493441169	5599.73388671875
1917	2	1917	86.18592834472656	81.82855987548828	77.47119140625	4.357368469238281	163.65711975097656
1918	2	1918	63.4349479675293	57.387569427490234	51.34019088745117	6.0473785400390625	114.77513885498047
1919	7	1919	150.9453887939453	120.44883510044643	81.8698959350586	23.607503404869703	843.141845703125
1920	2	1920	120.96375274658203	92.19934844970703	63.4349479675293	28.76440238952643	184.39869689941406
1921	7	1921	336.8014221191406	70.74094935825893	0.0	110.62277052001016	495.1866455078125
1922	6	1922	123.69007110595703	96.97928873697917	71.56504821777344	15.2888818378664	581.875732421875
1923	14	1923	183.366455078125	135.57815987723214	85.6012954711914	35.003849391282834	1898.09423828125
1924	5	1924	167.00538635253906	123.74443359375	84.80557250976562	32.19679685848821	618.72216796875
1925	8	1925	350.5376892089844	266.366455078125	45.0	97.892932009297	2130.931640625
1926	39	1926	350.5376892089844	210.52363782051282	0.0	121.50547318769475	8210.421875
1927	8	1927	161.56504821777344	65.97642517089844	11.309932708740234	46.82132796119908	527.8114013671875
1928	11	1928	341.5650634765625	146.87284712357953	0.0	115.84563066140245	1615.601318359375
1929	50	1929	355.6012878417969	291.1118359375	0.0	75.78689463645185	14555.591796875
1930	3	1930	105.25511932373047	92.71004231770833	82.87498474121094	9.33544578446068	278.130126953125
1931	8	1931	347.00537109375	175.056396484375	0.0	158.51838682741993	1400.451171875
1932	5	1932	168.6900634765625	122.2400146484375	90.0	36.36622173431189	611.2000732421875
1933	2	1933	302.9052429199219	292.10760498046875	281.3099365234375	10.797653198252968	584.2152099609375
1934	9	1934	203.19859313964844	156.77724880642361	128.65980529785156	25.037122386335838	1410.9952392578125
1935	25	1935	327.52880859375	285.01705078125	257.275634765625	17.148470652129337	7125.42626953125
1936	19	1936	236.3099365234375	118.31278268914474	45.0	53.63005812809131	2247.94287109375
1937	2	1937	198.43495178222656	181.5899200439453	164.74488830566406	16.84503173828125	363.1798400878906
1938	33	1938	344.744873046875	67.91626716382575	0.0	70.87558278205931	2241.23681640625
1939	6	1939	90.0	41.8110605875651	7.431407928466797	28.16848018838234	250.86636352539062
1940	15	1940	161.56504821777344	81.12881673177084	0.0	40.518979813698856	1216.9322509765625
1941	5	1941	352.8749694824219	210.571240234375	0.0	163.29280415965405	1052.856201171875
